"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"4286",13280,"in the red","rock","the strange boys and girls club","the strange boys",7.1,0,7,2009,10357,81
"4287",13283,"social registry","rock","troubled, shaken etc.","sian alice group",6.1,0,7,2009,10357,48
"4288",13291,"community library","rock","history of the units","the units",7.7,0,7,2009,10357,1
"4289",13168,"emi","rock","midlife: a beginner's guide to blur","blur",9.4,1,7,2009,10357,107
"4290",13317,"self-released","rock","jamz n jemz","javelin",7.4,0,7,2009,10357,475
"4291",13279,"black and greene","rock","paint the fence invisible","drug rug",7.1,0,7,2009,10357,3
"4292",13140,"fonal","rock","tuota tuota","kiila",7.4,0,7,2009,10357,21
"4293",13339,"fool house","rock","ayrton senna ep","delorean",8.4,1,7,2009,10357,3
"4294",13286,"v2","rock","rewild","amazing baby",6.1,0,7,2009,10357,109
"4295",13286,"shangri-la music","rock","rewild","amazing baby",6.1,0,7,2009,10357,5
"4296",13204,"absolutely kosher","rock","el radio","chris garneau",4.8,0,7,2009,10357,54
"4297",13276,"nettwerk","rock","he was king","felix da housecat",4.5,0,7,2009,10357,42
"4298",13223,"hometapes","rock","gather, form & fly","megafaun",8.1,0,7,2009,10357,29
"4299",13146,"rebel group","rock","white ink, black ink","wheat",7.4,0,7,2009,10357,2
"4300",13270,"equal vision","rock","the satanic satanist","portugal. the man",6.5,0,7,2009,10357,6
"4301",13272,"siltbreeze","rock","local flavor","blues control",6.4,0,7,2009,10357,18
"4302",13123,"secretly canadian","rock","person to person","foreign born",7.9,0,7,2009,10357,149
"4303",13332,"+1","rock","the best b sides ever","the boy least likely to",7.4,0,7,2009,10357,4
"4304",13100,"domino","rock","eugene mcguinness","eugene mcguinness",5.8,0,7,2009,10357,284
"4305",13220,"thrill jockey","rock","i'm going away","the fiery furnaces",7.8,0,7,2009,10357,320
"4306",13172,"hardly art","rock","lessons in the woods or a city","talbot tagora",6.7,0,7,2009,10357,57
"4307",13218,"secretly canadian","rock","josephine","magnolia electric co.",5.6,0,7,2009,10357,149
"4308",13219,"merge","rock","the knot","wye oak",5.9,0,7,2009,10357,275
"4309",13200,"k","rock","to win or to lose","the pine hill haints",7.8,0,7,2009,10357,98
"4310",13328,"xl","rock","riceboy sleeps","riceboy sleeps",5.3,0,7,2009,10357,134
"4311",13328,"parlophone","rock","riceboy sleeps","riceboy sleeps",5.3,0,7,2009,10357,60
"4312",13097,"barsuk","rock","change remains","starlight mints",4.6,0,7,2009,10357,84
"4313",13326,"sincerely yours","rock","jj n 2","jj",8.6,1,7,2009,10357,18
"4314",13262,"castle face","rock","ty segall","ty segall",6.7,0,7,2009,10357,19
"4315",13327,"profound lore","rock","the great cessation","yob",7,0,7,2009,10357,74
"4316",13322,"4ad","rock","until the earth begins to part","broken records",4.9,0,7,2009,10357,139
"4317",13324,"new west","rock","live from austin, tx","drive-by truckers",7,0,7,2009,10357,26
"4318",13215,"jagjaguwar","rock","rated o","oneida",8.4,0,7,2009,10357,177
"4319",13215,"brah","rock","rated o","oneida",8.4,0,7,2009,10357,15
"4320",13311,"jagjaguwar","rock","gorgeous johnny","the skygreen leopards",4.8,0,7,2009,10357,177
"4321",13271,"chemikal underground","rock","lord cut-glass","lord cut-glass",6.4,0,7,2009,10357,21
"4322",13202,"virgin","rock","vh1 storytellers","david bowie",4.5,0,7,2009,10357,149
"4323",13202,"emi","rock","vh1 storytellers","david bowie",4.5,0,7,2009,10357,107
"4324",13261,"one percent press","rock","azar","venice is sinking",6,0,7,2009,10357,4
"4325",13201,"numero group","rock","a lovely sight","pisces",6,0,7,2009,10357,62
"4326",13319,"capitol","rock","ill communication [deluxe edition]","beastie boys",8.6,1,7,2009,10357,150
"4327",13255,"arts & crafts","rock","...and the ever expanding universe","the most serene republic",6.5,0,7,2009,10357,70
"4328",13256,"hydra head","rock","till makabert vsen","bergraven",7.5,0,7,2009,10357,97
"4329",13259,"lujo","rock","hustle beach","baby teeth",7.1,0,7,2009,10357,5
"4330",13187,"third man","rock","horehound","the dead weather",7.5,0,7,2009,10357,27
"4331",13257,"legacy","rock","music from the north country: the jayhawks anthology","the jayhawks",7.4,0,7,2009,10357,57
"4332",13176,"labrador","rock","over and over","the legends",6.6,0,7,2009,10357,16
"4333",13180,"domino","rock","catacombs","cass mccombs",8.2,1,7,2009,10357,284
"4334",13210,"vogue college","rock","well known pleasures","vega",6,0,7,2009,10357,1
"4335",13313,"full time hobby","rock","waxing gibbous","malcolm middleton",6.9,0,7,2009,10357,11
"4336",13315,"ghostly","rock","moondagger","deastro",7.1,0,7,2009,10357,84
"4337",13314,"xl","rock","lp","discovery",6.8,0,7,2009,10357,134
"4338",13252,"david lynch music","rock","fox bat strategy: a tribute to dave jaurequi","david lynch",6,0,7,2009,10357,2
"4339",13252,"ada","rock","fox bat strategy: a tribute to dave jaurequi","david lynch",6,0,7,2009,10357,3
"4340",13244,"yep roc","rock","killingsworth","the minus 5",6.9,0,7,2009,10357,87
"4341",13312,"dead oceans","rock","upper air","bowerbirds",7.2,0,7,2009,10357,79
"4342",13310,"wasted vinyl","rock","golden oldies","psychedelic horseshit",5.2,0,7,2009,10357,3
"4343",12739,"saddle creek","rock","hometowns","the rural alberta advantage",8,0,7,2009,10357,98
"4344",13094,"common cloud","rock","now i am champion","sister suvi",7.8,0,7,2009,10357,1
"4345",13214,"rounder","rock","american central dust","son volt",3.7,0,7,2009,10357,24
"4346",13136,"fat cat","rock","these four walls","we were promised jetpacks",6.7,0,7,2009,10357,109
"4347",13130,"universal","rock","reckoning [deluxe edition]","r.e.m.",10,1,7,2009,10357,117
"4348",13130,"a&m","rock","reckoning [deluxe edition]","r.e.m.",10,1,7,2009,10357,13
"4349",13130,"irs","rock","reckoning [deluxe edition]","r.e.m.",10,1,7,2009,10357,8
"4350",13119,"full time hobby","rock","fits","white denim",7,0,7,2009,10357,11
"4351",13122,"hidden agenda","rock","the guilty office","the bats",7.5,0,7,2009,10357,14
"4352",13132,"asthmatic kitty","rock","royal city","royal city",6.7,0,7,2009,10357,74
"4353",13239,"warner bros.","rock","street sweeper social club","street sweeper social club",3.9,0,7,2009,10357,197
"4354",13040,"in the red","rock","under and under","blank dogs",8.1,0,7,2009,10357,81
"4355",13250,"saddle creek","rock","uuvvwwz","uuvvwwz",6.6,0,7,2009,10357,98
"4356",13308,"warner bros.","rock","octahedron","the mars volta",6,0,6,2009,10357,197
"4357",13093,"what's your rupture?","rock","last choice ep","love is all",7.8,0,6,2009,10357,24
"4358",13105,"paper bag","rock","...at the moment of our most needing or if only they could turn around, they would know they weren't alone","rock plaza central",8,0,6,2009,10357,73
"4359",13237,"nonesuch","rock","wilco (the album)","wilco",7.3,0,6,2009,10357,83
"4360",13126,"drag city","rock","magnificence in the memory","yahowha 13",7.2,0,6,2009,10357,301
"4361",13234,"mun","rock","bestia","hello seahorse!",7.1,0,6,2009,10357,1
"4362",13121,"thrill jockey","rock","beacons of ancestorship","tortoise",7.9,0,6,2009,10357,320
"4363",13117,"cooking vinyl","rock","varshons","the lemonheads",4.7,0,6,2009,10357,34
"4364",13117,"the end","rock","varshons","the lemonheads",4.7,0,6,2009,10357,24
"4365",13306,"loaf","rock","world i see","the present",7.3,0,6,2009,10357,3
"4366",13232,"jagjaguwar","rock","dragonslayer","sunset rubdown",8.3,1,6,2009,10357,177
"4367",13113,"columbia","rock","music for men","gossip",6.4,0,6,2009,10357,242
"4368",13235,"anthem","rock","spinnerette","spinnerette",2.7,0,6,2009,10357,1
"4369",13115,"4ad","rock","travels with myself and another","future of the left",8,0,6,2009,10357,139
"4370",13061,"kill rock stars","rock","someday this could all be yours","the paper chase",6.8,0,6,2009,10357,129
"4371",13184,"sire","rock","far","regina spektor",4.8,0,6,2009,10357,46
"4372",13212,"mercury","rock","wild young hearts","noisettes",6.7,0,6,2009,10357,25
"4373",13109,"jagjaguwar","rock","farm","dinosaur jr.",8.5,1,6,2009,10357,177
"4374",13106,"ruth st.","rock","murdering oscar (and other love songs)","patterson hood",7.6,0,6,2009,10357,1
"4375",13226,"language of stone","rock","because i was in love","sharon van etten",7.7,0,6,2009,10357,6
"4376",13107,"partisan","rock","born on flag day","deer tick",5.3,0,6,2009,10357,30
"4377",13060,"quarterstick","rock","sholi","sholi",6.4,0,6,2009,10357,28
"4378",13058,"heavenly","rock","foxbase alpha","saint etienne",8.7,1,6,2009,10357,20
"4379",13057,"drag city","rock","the freak of araby","sir richard bishop",7.8,0,6,2009,10357,301
"4380",12915,"carrot top","rock","some sweet relief","speck mountain",6.1,0,6,2009,10357,9
"4381",13209,"atlantic","rock","hands","little boots",5.9,0,6,2009,10357,153
"4382",13209,"679","rock","hands","little boots",5.9,0,6,2009,10357,18
"4383",13191,"troubleman unlimited","rock","passage","pocahaunted",6.1,0,6,2009,10357,58
"4384",13164,"reprise","rock","the archives vol. 1: 1963-1972","neil young",7,0,6,2009,10357,47
"4385",13166,"kora","rock","over air","gregor samsa",6,0,6,2009,10357,11
"4386",13229,"control group","rock","i was a king","i was a king",6.4,0,6,2009,10357,10
"4387",13096,"mute","rock","skeletons","tiny masters of today",3,0,6,2009,10357,240
"4388",13101,"stax","rock","# 1 record / radio city","big star",4.5,0,6,2009,10357,10
"4389",13101,"ardent","rock","# 1 record / radio city","big star",4.5,0,6,2009,10357,1
"4390",13102,"shout! factory","rock","rhett miller","rhett miller",5.9,0,6,2009,10357,20
"4391",13098,"atp","rock","embrace","sleepy sun",7.5,0,6,2009,10357,33
"4392",13167,"tic tac totally","rock","so cow","so cow",7.7,0,6,2009,10357,3
"4393",13156,"kranky","rock","tape chants","gregg kowalsky",6.6,0,6,2009,10357,170
"4394",12817,"hybris","rock","en hand i himlen","jonathan johansson",7.6,0,6,2009,10357,6
"4395",13155,"original signal","rock","crossing the rubicon","the sounds",3.7,0,6,2009,10357,2
"4396",13120,"k","rock","rotting slowly","the curious mystery",5.7,0,6,2009,10357,98
"4397",13067,"bloody chamber","rock","the bachelor","patrick wolf",6.2,0,6,2009,10357,4
"4398",13067,"nylon","rock","the bachelor","patrick wolf",6.2,0,6,2009,10357,2
"4399",13085,"hydra head","rock","all reflections drained","xasthur",6,0,6,2009,10357,97
"4400",13189,"downtown","rock","miike snow","miike snow",5,0,6,2009,10357,53
"4401",13049,"tee pee","rock","the mirror explodes","the warlocks",3.4,0,6,2009,10357,33
"4402",13162,"vagrant","rock","battle for the sun","placebo",3.4,0,6,2009,10357,69
"4403",13165,"flameshovel","rock","lose your illusion, too","mannequin men",5.9,0,6,2009,10357,21
"4404",13159,"domino","rock","bitte orca","dirty projectors",9.2,1,6,2009,10357,284
"4405",13160,"rough trade","rock","man of aran","british sea power",6.7,0,6,2009,10357,145
"4406",13153,"matador","rock","the eternal","sonic youth",6.8,0,6,2009,10357,231
"4407",13154,"rca","rock","west ryder pauper lunatic asylum","kasabian",4.9,0,6,2009,10357,107
"4408",12941,"secretly canadian","rock","vicious circle","zero boys",7.8,0,6,2009,10357,149
"4409",13144,"slumberland","rock","survival strategies in a modern world","liechtenstein",6.7,0,6,2009,10357,66
"4410",13087,"vagrant","rock","hombre lobo: 12 songs of desire","eels",4.6,0,6,2009,10357,69
"4411",13082,"big brother","rock","the dreams we have as children","noel gallagher",6.2,0,6,2009,10357,6
"4412",13066,"western vinyl","rock","all is wild, all is silent","balmorhea",7.6,0,6,2009,10357,52
"4413",13086,"domino","rock","blood","franz ferdinand",6.4,0,6,2009,10357,284
"4414",13091,"hip-o select","rock","the singles, vol. 7: 1970-1972","james brown",8.6,1,6,2009,10357,22
"4415",13046,"relapse","rock","spirit animal","zombi",5.3,0,6,2009,10357,119
"4416",13077,"columbia","rock","grace around the world","jeff buckley",3.5,0,6,2009,10357,242
"4417",13077,"legacy","rock","grace around the world","jeff buckley",3.5,0,6,2009,10357,57
"4418",13079,"hear music","rock","secret, profane and sugarcane","elvis costello",3.8,0,6,2009,10357,8
"4419",13084,"emi","rock","prliminaires","iggy pop",5.4,0,6,2009,10357,107
"4420",13055,"hydra head","rock","mind the drift","big business",7.1,0,6,2009,10357,97
"4421",13068,"ecstatic peace","rock","divisionals","mouthus",6.8,0,6,2009,10357,39
"4422",13050,"dangerbird","rock","here anonymous","eulogies",6.3,0,6,2009,10357,28
"4423",13074,"self-released","rock","leftrightleftrightleft","coldplay",6.8,0,6,2009,10357,475
"4424",13150,"columbia","rock","journal for plague lovers","manic street preachers",7.8,0,6,2009,10357,242
"4425",13071,"important","rock","psychic psummer","cave",7.6,0,5,2009,10357,57
"4426",13063,"profound lore","rock","amesoeurs","amesoeurs",7,0,5,2009,10357,74
"4427",13062,"second motion","rock","untitled #23","the church",7,0,5,2009,10357,2
"4428",13062,"unorthodox","rock","untitled #23","the church",7,0,5,2009,10357,2
"4429",13056,"misra","rock","dim the aurora","monahans",6.7,0,5,2009,10357,46
"4430",13052,"glassnote","rock","wolfgang amadeus phoenix","phoenix",8.5,1,5,2009,10357,26
"4431",13052,"loyaut","rock","wolfgang amadeus phoenix","phoenix",8.5,1,5,2009,10357,2
"4432",13053,"barsuk","rock","rose city","viva voce",7.6,0,5,2009,10357,84
"4433",12894,"chemikal underground","rock","how to get to heaven from scotland","aidan moffat & the best-ofs",7.6,0,5,2009,10357,21
"4434",13078,"warp","rock","veckatimest","grizzly bear",9,1,5,2009,10357,239
"4435",13051,"siltbreeze","rock","wild and inside","eat skull",7.6,0,5,2009,10357,18
"4436",13045,"reprise","rock","21st century breakdown","green day",4.8,0,5,2009,10357,47
"4437",12984,"lewis hollow","rock","ok bear","jeremy enigk",7.1,0,5,2009,10357,1
"4438",12984,"cydonia","rock","ok bear","jeremy enigk",7.1,0,5,2009,10357,1
"4439",13000,"moshi moshi","rock","still night, still light","au revoir simone",7.8,0,5,2009,10357,34
"4440",12991,"kranky","rock","rainwater cassette exchange","deerhunter",7.5,0,5,2009,10357,170
"4441",12991,"4ad","rock","rainwater cassette exchange","deerhunter",7.5,0,5,2009,10357,139
"4442",13070,"barsuk","rock","magnolia","the wooden birds",7.1,0,5,2009,10357,84
"4443",13030,"southern lord","rock","malevolent grain","wolves in the throne room",2.8,0,5,2009,10357,80
"4444",13018,"arts & crafts","rock","eats darkness","apostle of hustle",5.9,0,5,2009,10357,70
"4445",13042,"nettwerk","rock","lost channels","great lake swimmers",7.2,0,5,2009,10357,42
"4446",13036,"constellation","rock","clues","clues",6.4,0,5,2009,10357,56
"4447",13002,"dead oceans","rock","romanian names","john vanderslice",7.8,0,5,2009,10357,79
"4448",13038,"tbd","rock","it's frightening","white rabbits",7.4,0,5,2009,10357,9
"4449",13006,"rough trade","rock","'em are i","jeffrey lewis",6.3,0,5,2009,10357,145
"4450",13072,"catsup plate","rock","animal crack box","animal collective",7.5,0,5,2009,10357,8
"4451",13024,"kitsun","rock","kitsun tabloid","phoenix",7,0,5,2009,10357,13
"4452",13047,"transgressive","rock","the spinning top","graham coxon",4.7,0,5,2009,10357,19
"4453",13035,"megaforce","rock","sewn together","meat puppets",6.1,0,5,2009,10357,12
"4454",13021,"in the red","rock","fake surfers","the intelligence",7.3,0,5,2009,10357,81
"4455",13069,"staubgold","rock","ballads","ekkehard ehlers, paul wirkus",7.9,0,5,2009,10357,28
"4456",12891,"female fantasy","rock","free drugs;-)","harlem",6.8,0,5,2009,10357,2
"4457",13009,"ipecac","rock","wavering radiant","isis",8.5,1,5,2009,10357,96
"4458",13020,"wichita","rock","intimacy remixed","bloc party",3.2,0,5,2009,10357,47
"4459",12977,"thrill jockey","rock","maker","pontiak",7.9,0,5,2009,10357,320
"4460",13032,"happy happy birthday to me","rock","modern silence","casper & the cookies",5.4,0,5,2009,10357,3
"4461",13007,"warp","rock","quicken the heart","maximo park",5.5,0,5,2009,10357,239
"4462",12997,"leaf","rock","dlivrance","a hawk and a hacksaw",7.8,0,5,2009,10357,46
"4463",13017,"impose","rock","black square","dd/mm/yyyy",6.6,0,5,2009,10357,3
"4464",13017,"we are busy bodies","rock","black square","dd/mm/yyyy",6.6,0,5,2009,10357,2
"4465",13026,"the end","rock","when i see the sun always shines on tv","nadja",8,0,5,2009,10357,24
"4466",13027,"secret city","rock","wooden arms","patrick watson",3.3,0,5,2009,10357,13
"4467",13015,"caldo verde","rock","lost verses live","mark kozelek",7,0,5,2009,10357,32
"4468",13001,"new west","rock","townes","steve earle",5.3,0,5,2009,10357,26
"4469",13012,"tomlab","rock","vs. children","casiotone for the painfully alone",7.9,0,5,2009,10357,45
"4470",13010,"post present medium","rock","we be xuxa","mika miko",6.5,0,5,2009,10357,18
"4471",12838,"chemikal underground","rock","checkmate savage","the phantom band",7.3,0,5,2009,10357,21
"4472",13014,"domino","rock","arctic monkeys at the apollo","arctic monkeys",4.5,0,5,2009,10357,284
"4473",13013,"lo","rock","entertainment","fischerspooner",5.8,0,5,2009,10357,19
"4474",13013,"fs studios","rock","entertainment","fischerspooner",5.8,0,5,2009,10357,2
"4475",12990,"secretly canadian","rock","the atlantic ocean","richard swift",6.3,0,5,2009,10357,149
"4476",12986,"odessa","rock","ascenseur ouvert!","kingsbury manx",8.1,0,5,2009,10357,2
"4477",12995,"lovepump united","rock","mind raft","deradoorian",5.8,0,5,2009,10357,13
