"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"15215",10197,"hometapes","pop/r&b","private cinema","slaraffenland",7.9,0,5,2007,1623,29
"15216",10202,"kill buffalo","folk/country","no one will know where you've been","the roadside graves",7.5,0,5,2007,735,1
"15217",10088,"hefty","electronic","remixes compiled","telefon tel aviv",6.6,0,5,2007,4221,14
"15218",10219,"nonesuch","rock","sky blue sky","wilco",5.2,0,5,2007,10357,83
"15219",10141,"sony","","joe strummer: the future is unwritten","various artists",6.8,0,5,2007,NA,72
"15220",10141,"legacy","","joe strummer: the future is unwritten","various artists",6.8,0,5,2007,NA,57
"15221",10187,"gnomonsong","folk/country","there's no home","jana hunter",8,0,5,2007,735,14
"15222",10201,"anti-","electronic","golden pollen","savath y savalas",6.4,0,5,2007,4221,115
"15223",10200,"royalty, etc.","","seymore saves the world","seymore saves the world",5.8,0,5,2007,NA,1
"15224",10207,"carpark","electronic","spiderman of the rings","dan deacon",8.7,1,5,2007,4221,67
"15225",10186,"epitaph","rap","human the death dance","sage francis",7.9,0,5,2007,1845,52
"15226",10196,"labrador","rock","the mary onettes","the mary onettes",6.9,0,5,2007,10357,16
"15227",10205,"badman","pop/r&b","we walked in song","the innocence mission",7.5,0,5,2007,1623,30
"15228",10205,"badman","folk/country","we walked in song","the innocence mission",7.5,0,5,2007,735,30
"15229",10199,"absolutely kosher","rock","yes yes to you","the affair",7,0,5,2007,10357,54
"15230",10206,"merge","rock","god save the clientele","the clientele",8.3,1,5,2007,10357,275
"15231",11902,"mint","rock","betti-cola","cub",8,0,5,2007,10357,16
"15232",10198,"obey","rap","dirty south dance","a-trak",7.9,0,5,2007,1845,3
"15233",10198,"obey","electronic","dirty south dance","a-trak",7.9,0,5,2007,4221,3
"15234",10191,"hometapes","rock","above the trees","paul duncan",7.8,0,5,2007,10357,29
"15235",10195,"camera","","kiss the crystal flake","mother hips",7.3,0,5,2007,NA,1
"15236",10208,"kill rock stars","rock","new moon","elliott smith",8.7,0,5,2007,10357,129
"15237",10193,"suicide squeeze","rock","...and the family telephone","page france",7.5,0,5,2007,10357,54
"15238",10182,"atp","rock","alone in the dark wood","fursaxa",7.7,0,5,2007,10357,33
"15239",10182,"atp","experimental","alone in the dark wood","fursaxa",7.7,0,5,2007,1943,33
"15240",10177,"virgin","rock","lp1","plastiscines",7,0,5,2007,10357,149
"15241",10177,"virgin","electronic","lp1","plastiscines",7,0,5,2007,4221,149
"15242",10157,"drag city","rock","vi","the fucking champs",7,0,5,2007,10357,301
"15243",10204,"atlantic","pop/r&b","volta","bjrk",5.8,0,5,2007,1623,153
"15244",10204,"atlantic","electronic","volta","bjrk",5.8,0,5,2007,4221,153
"15245",10204,"elektra","pop/r&b","volta","bjrk",5.8,0,5,2007,1623,59
"15246",10204,"elektra","electronic","volta","bjrk",5.8,0,5,2007,4221,59
"15247",10204,"one little indian","pop/r&b","volta","bjrk",5.8,0,5,2007,1623,31
"15248",10204,"one little indian","electronic","volta","bjrk",5.8,0,5,2007,4221,31
"15249",10194,"thrill jockey","rock","everybody","the sea and cake",7.6,0,5,2007,10357,320
"15250",10194,"thrill jockey","experimental","everybody","the sea and cake",7.6,0,5,2007,1943,320
"15251",10184,"ape","pop/r&b","monstrance","andy partridge",7.5,0,5,2007,1623,3
"15252",10188,"mad decent","","supastarr ep","dj blaqstarr",7.1,0,5,2007,NA,30
"15253",10160,"hail social","rock","modern love and death","hail social",5.7,0,5,2007,10357,1
"15254",10185,"matador","rock","mosaic","love of diagrams",7.6,0,5,2007,10357,231
"15255",10189,"polyvinyl","rock","icons, abstract thee ep","of montreal",8,0,5,2007,10357,135
"15256",10203,"matador","rock","imagine our love","lavender diamond",6,0,5,2007,10357,231
"15257",10170,"jagjaguwar","rock","star destroyer","alex delivery",6.7,0,5,2007,10357,177
"15258",10158,"fat cat","folk/country","solace in sore hands","amandine",5.1,0,5,2007,735,109
"15259",11901,"columbia","rock","songs of leonard cohen","leonard cohen",9.6,0,5,2007,10357,242
"15260",9993,"too pure","rock","quique: redux edition","seefeel",8.4,0,5,2007,10357,40
"15261",9993,"too pure","electronic","quique: redux edition","seefeel",8.4,0,5,2007,4221,40
"15262",10152,"plug research","rock","ola podrida","ola podrida",8,0,5,2007,10357,38
"15263",10163,"chemikal underground","rock","little pop rock","sister vanilla",7.2,0,5,2007,10357,21
"15264",10163,"chemikal underground","experimental","little pop rock","sister vanilla",7.2,0,5,2007,1943,21
"15265",10165,"lonely astronaut","rock","let's just be","joseph arthur",3.4,0,5,2007,10357,2
"15266",10167,"absolutely kosher","rock","tears of the valedictorian","frog eyes",8.5,0,5,2007,10357,54
"15267",10146,"rca","rock","baby 81","black rebel motorcycle club",4.5,0,5,2007,10357,107
"15268",10146,"rca","electronic","baby 81","black rebel motorcycle club",4.5,0,5,2007,4221,107
"15269",10164,"skybucket","rock","lazarus beach","through the sparks",6.9,0,5,2007,10357,4
"15270",10155,"kranky","electronic","blood is clean","valet",7.2,0,5,2007,4221,170
"15271",10169,"saddle creek","pop/r&b","lynn teeter flower","maria taylor",4.7,0,5,2007,1623,98
"15272",10169,"saddle creek","folk/country","lynn teeter flower","maria taylor",4.7,0,5,2007,735,98
"15273",10159,"hip-o select","rock","the singles, volume two: 1960-1963","james brown",8.3,0,5,2007,10357,22
"15274",10145,"smalltown superjazz","jazz","the first original silence","original silence",8,0,5,2007,473,5
"15275",10145,"smalltown superjazz","experimental","the first original silence","original silence",8,0,5,2007,1943,5
"15276",10172,"troubleman unlimited","rock","vision swim","growing",7.4,0,5,2007,10357,58
"15277",10172,"troubleman unlimited","metal","vision swim","growing",7.4,0,5,2007,914,58
"15278",10172,"troubleman unlimited","experimental","vision swim","growing",7.4,0,5,2007,1943,58
"15279",10172,"megablade","rock","vision swim","growing",7.4,0,5,2007,10357,9
"15280",10172,"megablade","metal","vision swim","growing",7.4,0,5,2007,914,9
"15281",10172,"megablade","experimental","vision swim","growing",7.4,0,5,2007,1943,9
"15282",10166,"fuck off & di","rock","glitter glamour atrocity","white hills",7.3,0,5,2007,10357,1
"15283",10168,"vice","rock","the trick","panthers",6,0,5,2007,10357,61
"15284",10127,"fat possum","rock","beyond","dinosaur jr.",8.4,0,5,2007,10357,89
"15285",10156,"warner bros.","","death proof","various artists",6.8,0,5,2007,NA,197
"15286",10171,"sounds familyre","rock","all this could kill you","ben + vesper",7.5,0,5,2007,10357,17
"15287",10171,"sounds familyre","pop/r&b","all this could kill you","ben + vesper",7.5,0,5,2007,1623,17
"15288",10148,"holocene","rock","the shaky hands","the shaky hands",6.9,0,5,2007,10357,3
"15289",10143,"yep roc","rock","revenge!","robbie fulks",3.8,0,5,2007,10357,87
"15290",10178,"interscope","rock","the reminder","feist",8.8,1,4,2007,10357,174
"15291",10178,"cherrytree","rock","the reminder","feist",8.8,1,4,2007,10357,16
"15292",10162,"astralwerks","rock","open your box","yoko ono",6.7,0,4,2007,10357,195
"15293",10162,"astralwerks","experimental","open your box","yoko ono",6.7,0,4,2007,1943,195
"15294",10130,"music fellowship","","ghosts of marumbey","mike tamburo and the universal orchestra of pituitary knowledge",8.5,0,4,2007,NA,2
"15295",10140,"bella union","","brand new towns","robert gomez",7.2,0,4,2007,NA,57
"15296",10149,"dangerbird","rock","ten readings of a warning","all smiles",6.8,0,4,2007,10357,28
"15297",10161,"epic","rock","the collection","sly and the family stone",9.5,0,4,2007,10357,74
"15298",10161,"legacy","rock","the collection","sly and the family stone",9.5,0,4,2007,10357,57
"15299",10024,"slender means society","pop/r&b","poor aim: love songs","the blow",8,0,4,2007,1623,8
"15300",10024,"states rights","pop/r&b","poor aim: love songs","the blow",8,0,4,2007,1623,4
"15301",10135,"kemado","rock","in your time","priestbird",7.5,0,4,2007,10357,38
"15302",10142,"soundatone","rock","nine for victor","no-neck blues band",7.1,0,4,2007,10357,4
"15303",10142,"soundatone","experimental","nine for victor","no-neck blues band",7.1,0,4,2007,1943,4
"15304",10142,"les disques victo","rock","nine for victor","no-neck blues band",7.1,0,4,2007,10357,2
"15305",10142,"les disques victo","experimental","nine for victor","no-neck blues band",7.1,0,4,2007,1943,2
"15306",10151,"anticon","rock","the book of bad breaks","thee more shallows",6,0,4,2007,10357,93
"15307",10151,"anticon","experimental","the book of bad breaks","thee more shallows",6,0,4,2007,1943,93
"15308",10139,"drag city","rock","woke on a whaleheart","bill callahan",6.9,0,4,2007,10357,301
"15309",10153,"paw tracks","rock","pullhair rubeye","avey tare, kra brekkan",1,0,4,2007,10357,46
"15310",10153,"paw tracks","experimental","pullhair rubeye","avey tare, kra brekkan",1,0,4,2007,1943,46
"15311",10153,"paw tracks","electronic","pullhair rubeye","avey tare, kra brekkan",1,0,4,2007,4221,46
"15312",10138,"endless flight","electronic","walkabout","optimo",7.9,0,4,2007,4221,4
"15313",10144,"monitor","rock","cup","part chimp",7.4,0,4,2007,10357,23
"15314",10144,"monitor","experimental","cup","part chimp",7.4,0,4,2007,1943,23
"15315",10131,"burnt toast vinyl","rock","enjoy eternal bliss","yndi halda",5.1,0,4,2007,10357,5
"15316",10131,"big scary monsters","rock","enjoy eternal bliss","yndi halda",5.1,0,4,2007,10357,4
"15317",10124,"sub pop","rock","dumb luck","dntel",6.8,0,4,2007,10357,337
"15318",10124,"sub pop","electronic","dumb luck","dntel",6.8,0,4,2007,4221,337
"15319",10154,"marriage","electronic","i believe in you, your magic is real","yacht",6.8,0,4,2007,4221,12
"15320",10121,"crammed discs","","20 ways to float through walls","various artists",7.6,0,4,2007,NA,17
"15321",10120,"warp","electronic","eyes set against the sun","mira calix",7.2,0,4,2007,4221,239
"15322",10128,"locust","","the voyage of icarus","silmaril",6.8,0,4,2007,NA,38
"15323",10150,"domino","rock","favourite worst nightmare","arctic monkeys",7.4,0,4,2007,10357,284
"15324",10096,"secretly canadian","","sc100","various artists",5.4,0,4,2007,NA,149
"15325",10134,"rough trade","rock","nux vomica","the veils",7.6,0,4,2007,10357,145
"15326",10132,"fierce panda","rock","kingdom of fear","shitdisco",5.7,0,4,2007,10357,6
"15327",10132,"fierce panda","electronic","kingdom of fear","shitdisco",5.7,0,4,2007,4221,6
"15328",10119,"zoe","rock","at the end of paths taken","cowboy junkies",3.1,0,4,2007,10357,16
"15329",10119,"rounder","rock","at the end of paths taken","cowboy junkies",3.1,0,4,2007,10357,24
"15330",10129,"drag city","folk/country","joanna newsom & the ys street band ep","joanna newsom",8.7,1,4,2007,735,301
"15331",10147,"castle","rock","the complete peel sessions","the wedding present",7.1,0,4,2007,10357,16
"15332",10147,"castle","experimental","the complete peel sessions","the wedding present",7.1,0,4,2007,1943,16
"15333",10123,"ba da bing!","folk/country","we made this ourselves","essie jain",6.5,0,4,2007,735,34
"15334",10118,"anticon","rock","collected remixes","alias",5.5,0,4,2007,10357,93
"15335",10118,"anticon","electronic","collected remixes","alias",5.5,0,4,2007,4221,93
"15336",10020,"emi","rock","astronomy for dogs","the aliens",4.7,0,4,2007,10357,107
"15337",10020,"pet rock","rock","astronomy for dogs","the aliens",4.7,0,4,2007,10357,2
"15338",10116,"koch","","return of the mac","prodigy",8.5,1,4,2007,NA,26
"15339",10137,"columbia","rock","twelve","patti smith",2.7,0,4,2007,10357,242
"15340",10112,"v2","rock","ten new messages","the rakes",5.9,0,4,2007,10357,109
"15341",10112,"v2","electronic","ten new messages","the rakes",5.9,0,4,2007,4221,109
"15342",10117,"arena rock","rock","cape fear","germans",6.5,0,4,2007,10357,29
"15343",10110,"sub rosa","rock","listening to donald judd","stephen vitiello",6.8,0,4,2007,10357,14
"15344",10136,"vagrant","rock","live at fingerprints","the hold steady",7.5,0,4,2007,10357,69
"15345",10122,"touch and go","pop/r&b","the adventures of ghosthorse and stillborn","cocorosie",2.3,0,4,2007,1623,109
"15346",10122,"touch and go","folk/country","the adventures of ghosthorse and stillborn","cocorosie",2.3,0,4,2007,735,109
"15347",10113,"chapter","rock","animal bells","the crayon fields",7.8,0,4,2007,10357,5
"15348",10113,"trifekta","rock","animal bells","the crayon fields",7.8,0,4,2007,10357,2
"15349",10105,"interscope","rock","costello music","the fratellis",5.5,0,4,2007,10357,174
"15350",10105,"interscope","electronic","costello music","the fratellis",5.5,0,4,2007,4221,174
"15351",10105,"cherrytree","rock","costello music","the fratellis",5.5,0,4,2007,10357,16
"15352",10105,"cherrytree","electronic","costello music","the fratellis",5.5,0,4,2007,4221,16
"15353",10097,"sanctuary","rock","make another world","idlewild",6.2,0,4,2007,10357,51
"15354",10133,"geffen","rock","myths of the near future","klaxons",7.5,0,4,2007,10357,68
"15355",10133,"geffen","electronic","myths of the near future","klaxons",7.5,0,4,2007,4221,68
"15356",10133,"polydor","rock","myths of the near future","klaxons",7.5,0,4,2007,10357,58
"15357",10133,"polydor","electronic","myths of the near future","klaxons",7.5,0,4,2007,4221,58
"15358",10133,"modular","rock","myths of the near future","klaxons",7.5,0,4,2007,10357,38
"15359",10133,"modular","electronic","myths of the near future","klaxons",7.5,0,4,2007,4221,38
"15360",10126,"mute","rock","part two: the endless not","throbbing gristle",8.5,0,4,2007,10357,240
"15361",10126,"mute","experimental","part two: the endless not","throbbing gristle",8.5,0,4,2007,1943,240
"15362",10126,"mute","electronic","part two: the endless not","throbbing gristle",8.5,0,4,2007,4221,240
"15363",10114,"numero group","","eccentric soul: twinight's lunar rotation","various artists",8.3,0,4,2007,NA,62
"15364",10107,"motown","rock","what's the time, mr. wolf?","noisettes",5.7,0,4,2007,10357,14
"15365",10107,"motown","electronic","what's the time, mr. wolf?","noisettes",5.7,0,4,2007,4221,14
"15366",10107,"vertigo","rock","what's the time, mr. wolf?","noisettes",5.7,0,4,2007,10357,5
"15367",10107,"vertigo","electronic","what's the time, mr. wolf?","noisettes",5.7,0,4,2007,4221,5
"15368",10079,"polyvinyl","rock","the days and nights of everything anywhere","31knots",4,0,4,2007,10357,135
"15369",10125,"interscope","rock","year zero","nine inch nails",6.7,0,4,2007,10357,174
"15370",10098,"important","","total joke era / lp","the bark haze",4.8,0,4,2007,NA,57
"15371",10115,"fat cat","rock","mice parade","mice parade",6.3,0,4,2007,10357,109
"15372",10115,"fat cat","electronic","mice parade","mice parade",6.3,0,4,2007,4221,109
"15373",10093,"hush","folk/country","pink in the sink","novi split",5.7,0,4,2007,735,22
"15374",10103,"island","rock","life in cartoon motion","mika",1.5,0,4,2007,10357,94
"15375",10103,"island","electronic","life in cartoon motion","mika",1.5,0,4,2007,4221,94
"15376",10103,"universal","rock","life in cartoon motion","mika",1.5,0,4,2007,10357,117
"15377",10103,"universal","electronic","life in cartoon motion","mika",1.5,0,4,2007,4221,117
"15378",10082,"kranky","rock","fluorescent grey ep","deerhunter",8.8,1,4,2007,10357,170
"15379",10106,"fabric","rap","fabriclive 33","spank rock",6.9,0,4,2007,1845,47
"15380",10104,"vagrant","rock","spells","the comas",7.4,0,4,2007,10357,69
"15381",10094,"yardley pop","rock","the chaos in order","let's go sailing",5.8,0,4,2007,10357,1
"15382",10109,"nonesuch","rock","saltbreakers","laura veirs",4.7,0,4,2007,10357,83
"15383",11900,"buddha","folk/country","coat of many colors","dolly parton",7,0,4,2007,735,1
"15384",10084,"everloving","electronic","sensuous","cornelius",7.8,0,4,2007,4221,6
"15385",10092,"xl","rock","ash wednesday","elvis perkins in dearland, elvis perkins",7,0,4,2007,10357,134
"15386",10092,"xl","folk/country","ash wednesday","elvis perkins in dearland, elvis perkins",7,0,4,2007,735,134
"15387",10091,"marriage","experimental","widows","lucky dragons",6.5,0,4,2007,1943,12
"15388",10090,"morr","rock","ghost","radical face",5,0,4,2007,10357,56
"15389",10090,"morr","electronic","ghost","radical face",5,0,4,2007,4221,56
"15390",10111,"fat cat","rock","fourteen autumns and fifteen winters","the twilight sad",8.6,1,4,2007,10357,109
"15391",10073,"matador","rock","palo santo: expanded edition","shearwater",7.8,0,4,2007,10357,231
"15392",10081,"thrill jockey","rock","king for a day","bobby conn",6.5,0,4,2007,10357,320
"15393",10081,"thrill jockey","electronic","king for a day","bobby conn",6.5,0,4,2007,4221,320
"15394",10086,"figment","pop/r&b","sing, memory","sarah nixey",6.3,0,4,2007,1623,1
"15395",10083,"honeymoon music","rock","the antique barking swirls of dawn","golden ball",6.7,0,4,2007,10357,3
"15396",10083,"honeymoon music","pop/r&b","the antique barking swirls of dawn","golden ball",6.7,0,4,2007,1623,3
"15397",10083,"honeymoon music","experimental","the antique barking swirls of dawn","golden ball",6.7,0,4,2007,1943,3
