,reviewid,label,genre,title,artist,score,best_new_music,pub_month,pub_year,genre_occurrences,label_count
9397,14836,abduction,rock,funeral mariachi,sun city girls,7.4,0,11,2010,10357,7
9401,14835,don giovanni,rock,castle talk,screaming females,7.9,0,11,2010,10357,24
9365,14834,!k7,rock,tapes,the big pink,5.8,0,11,2010,10357,85
9402,14833,editions mego,electronic,live in japan,fenn o'berg,6.5,0,11,2010,4221,51
9393,14832,friendly fire,rock,wywh,the concretes,4.1,0,11,2010,10357,16
9409,14831,mad decent,,blow your head volume 1: diplo presents dubstep,various artists,6.5,0,11,2010,NA,30
9408,14831,downtown,,blow your head volume 1: diplo presents dubstep,various artists,6.5,0,11,2010,NA,53
9405,14830,rca,rock,come around sundown,kings of leon,3.6,0,11,2010,10357,107
9392,14829,secret city,electronic,special affections,diamond rings,8.2,0,11,2010,4221,13
9391,14829,secret city,rock,special affections,diamond rings,8.2,0,11,2010,10357,13
9412,14828,warp,experimental,small craft on a milk sea,brian eno,7.4,0,11,2010,1943,239
9411,14827,thrill jockey,experimental,clairaudience fellowship,"twig harper, daniel higgs",7.1,0,11,2010,1943,320
9410,14827,thrill jockey,rock,clairaudience fellowship,"twig harper, daniel higgs",7.1,0,11,2010,10357,320
9349,14826,power tool,,confusion,surf friends,6.1,0,11,2010,NA,1
9407,14825,star trak,rap,nothing,n.e.r.d.,4.1,0,11,2010,1845,11
9406,14825,star trak,rock,nothing,n.e.r.d.,4.1,0,11,2010,10357,11
9399,14824,city slang,rock,swim remixes,caribou,6.8,0,11,2010,10357,42
9398,14824,merge,rock,swim remixes,caribou,6.8,0,11,2010,10357,275
9415,14823,stones throw,pop/r&b,adolescent funk,dm-funk,6.7,0,11,2010,1623,109
9338,14822,numero group,folk/country,complete mythology,syl johnson,6.8,0,11,2010,735,62
9337,14822,numero group,pop/r&b,complete mythology,syl johnson,6.8,0,11,2010,1623,62
9404,14821,columbia,rock,"the bootleg series, vol. 9: the witmark demos: 1962-1964",bob dylan,9.1,1,11,2010,10357,242
9390,14820,thrill jockey,folk/country,ironto special,the black twig pickers,7.2,0,11,2010,735,320
9425,14819,kill rock stars,rock,an introduction to...,elliott smith,8.8,1,11,2010,10357,129
9368,14818,rune grammofon,experimental,10,supersilent,8.4,0,11,2010,1943,44
9419,14817,geffen,rock,death to false metal,weezer,3.5,1,11,2010,10357,68
9287,14816,hometapes,rock,magic central,breathe owl breathe,6.8,0,12,2010,10357,29
9424,14815,lefse,electronic,all night,houses,5.1,0,11,2010,4221,24
9431,14814,fat cat,pop/r&b,opticks,silje nes,7.3,0,11,2010,1623,109
9430,14813,static recital,experimental,amoral,violens,6.7,0,11,2010,1943,2
9429,14813,static recital,rock,amoral,violens,6.7,0,11,2010,10357,2
9428,14813,friendly fire,experimental,amoral,violens,6.7,0,11,2010,1943,16
9427,14813,friendly fire,rock,amoral,violens,6.7,0,11,2010,10357,16
9443,14812,samadhi sound,electronic,sleepwalkers,david sylvian,6,0,11,2010,4221,11
9442,14812,samadhi sound,experimental,sleepwalkers,david sylvian,6,0,11,2010,1943,11
9441,14812,samadhi sound,global,sleepwalkers,david sylvian,6,0,11,2010,245,11
9440,14812,samadhi sound,rock,sleepwalkers,david sylvian,6,0,11,2010,10357,11
9436,14811,warp,rock,"jamie, my intentions are bass ep",!!!,6.8,0,11,2010,10357,239
9319,14810,apple,,come and get it: the best of apple records,various artists,8.5,0,11,2010,NA,2
9439,14809,1017 brick squad,rap,the appeal: georgia's most wanted,gucci mane,7.3,0,11,2010,1845,7
9438,14809,asylum,rap,the appeal: georgia's most wanted,gucci mane,7.3,0,11,2010,1845,16
9437,14809,warner bros.,rap,the appeal: georgia's most wanted,gucci mane,7.3,0,11,2010,1845,197
9423,14808,e1,rap,slime flu,vado,7.7,0,11,2010,1845,12
9400,14807,billingham,,margins,paul smith,5.2,0,11,2010,NA,1
9420,14806,fader,rock,sidewalks,matt & kim,6.3,0,11,2010,10357,11
9426,14805,season of mist,metal,spiral shadow,kylesa,8.4,0,11,2010,914,23
9422,14804,southern lord,metal,a bureaucratic desire for extra-capsular extraction ,earth,8,0,11,2010,914,80
9421,14804,southern lord,rock,a bureaucratic desire for extra-capsular extraction ,earth,8,0,11,2010,10357,80
9444,14803,secretly canadian,rock,future weather ep,the war on drugs,7.6,0,11,2010,10357,149
9457,14802,thrill jockey,rock,infinite love,dustin wong,6.9,0,10,2010,10357,320
9448,14801,rough trade,rock,the fool,warpaint,7.2,0,10,2010,10357,145
9328,14800,rinse fm,,i love funky,supa d & dj ma1,7.6,0,11,2010,NA,2
9360,14799,columbia,electronic,magnetic man,magnetic man,5.9,0,11,2010,4221,242
9394,14798,brainfeeder,electronic,ardour,teebs,8,0,11,2010,4221,28
9414,14797,domino,experimental,rock bottom,robert wyatt,9,1,11,2010,1943,284
9413,14797,domino,rock,rock bottom,robert wyatt,9,1,11,2010,10357,284
9447,14796,merge,rock,"archer on the beach 12""",destroyer,7.1,0,10,2010,10357,275
9450,14795,rough trade,folk/country,paupers field,dylan leblanc,6.8,0,10,2010,735,145
9462,14794,!k7,electronic,dj-kicks,apparat,7.2,0,10,2010,4221,85
9465,14793,mute,experimental,live at shepherds bush empire ep,liars,6.5,0,10,2010,1943,240
9464,14793,mute,rock,live at shepherds bush empire ep,liars,6.5,0,10,2010,10357,240
9456,14792,p-vine,folk/country,port entropy,shugo tokumaru,6.2,0,10,2010,735,6
9455,14792,p-vine,pop/r&b,port entropy,shugo tokumaru,6.2,0,10,2010,1623,6
9449,14791,kranky,rock,"the effective disconnect (music composed for the documentary ""vanishing of the bees"")",brian mcbride,7.1,0,10,2010,10357,170
9467,14790,jagjaguwar,rock,new chain,small black,7.2,0,10,2010,10357,177
9416,14789,digitalis,electronic,penpals forever (and ever),svarte greiner,7.4,0,11,2010,4221,9
9469,14788,one little indian,pop/r&b,innundir skinni,lf arnalds,8,0,10,2010,1623,31
9468,14787,rap-a-lot,rap,the naked soul of sweet jones,pimp c,6.4,0,10,2010,1845,14
9418,14786,trashy moped,electronic,codename: rondo,ghostland observatory,1.5,0,11,2010,4221,4
9417,14786,trashy moped,rock,codename: rondo,ghostland observatory,1.5,0,11,2010,10357,4
9435,14785,dd172,pop/r&b,24 hour karate school,ski beatz,6,0,11,2010,1623,5
9434,14785,dd172,rap,24 hour karate school,ski beatz,6,0,11,2010,1845,5
9433,14785,def jam,pop/r&b,24 hour karate school,ski beatz,6,0,11,2010,1623,119
9432,14785,def jam,rap,24 hour karate school,ski beatz,6,0,11,2010,1845,119
9454,14784,fire,folk/country,anda jaleo,josephine foster & the victor herrero band,6.2,0,10,2010,735,50
9463,14783,razzia,rock,facit,skert!,7.6,0,10,2010,10357,4
9460,14782,emi,electronic,olympia,bryan ferry,7.5,0,10,2010,4221,107
9459,14782,emi,rock,olympia,bryan ferry,7.5,0,10,2010,10357,107
9461,14781,foreign exchange,electronic,authenticity,the foreign exchange,7.6,0,10,2010,4221,3
9453,14780,dead oceans,pop/r&b,nocturne of exploded crystal chandelier,sun airway,7.8,0,10,2010,1623,79
9446,14779,fat cat,electronic,what it means to be left-handed,mice parade,7.4,0,11,2010,4221,109
9445,14779,fat cat,rock,what it means to be left-handed,mice parade,7.4,0,11,2010,10357,109
9482,14778,temporary residence,metal,the inevitable past is the future forgotten,three mile pilot,7.2,0,10,2010,914,121
9481,14778,temporary residence,rock,the inevitable past is the future forgotten,three mile pilot,7.2,0,10,2010,10357,121
9475,14777,social registry,rock,nymph,nymph,6.7,0,10,2010,10357,48
9458,14776,p.w. elverum & sun,rock,song islands vol. 2,mount eerie,5.6,0,10,2010,10357,14
9480,14774,defend music,electronic,is fixed,simian mobile disco,6.5,0,10,2010,4221,5
9479,14774,defend music,rock,is fixed,simian mobile disco,6.5,0,10,2010,10357,5
9485,14772,what's your rupture?,rock,cinema red and blue,cinema red and blue,7.7,0,10,2010,10357,24
9452,14771,warner bros.,rap,flockaveli,waka flocka flame,8,0,10,2010,1845,197
9494,14770,secretly canadian,experimental,zeroes qc,suuns,7.1,0,10,2010,1943,149
9493,14770,secretly canadian,rock,zeroes qc,suuns,7.1,0,10,2010,10357,149
9258,14769,yep roc,rock,a can of bees,the soft boys,7.5,0,12,2010,10357,87
9492,14768,brainfeeder,rap,death gate ep,the gaslamp killer,7.5,0,10,2010,1845,28
9496,14767,warp,electronic,shobaleader one: ddemonstrator,squarepusher,4,0,10,2010,4221,239
9490,14766,cherrytree,rap,$o$,die antwoord,5.5,0,10,2010,1845,16
9489,14766,interscope,rap,$o$,die antwoord,5.5,0,10,2010,1845,174
9473,14765,carpark,rock,turning on,cloud nothings,7.9,0,10,2010,10357,67
9471,14764,paw tracks,experimental,down there,avey tare,7.9,0,10,2010,1943,46
9470,14764,paw tracks,rock,down there,avey tare,7.9,0,10,2010,10357,46
9466,14763,majordomo,rock,orange,the jon spencer blues explosion,8.6,1,10,2010,10357,11
9486,14762,aum fidelity,jazz,i plan to stay a believer: the inside songs of curtis mayfield,william parker,8.2,0,10,2010,473,7
9472,14761,domino,,for the ghosts within,"wyatt, atzmon & stephen",7.7,0,10,2010,NA,284
9495,14760,rappers i know,rap,the hybrid,danny brown,7.6,0,10,2010,1845,1
9491,14759,nuearth kitchen,electronic,jon mcmillion lp,jon mcmillion,8,0,10,2010,4221,1
9498,14758,editions mego,electronic,living with yourself,mark mcguire,8.2,0,10,2010,4221,51
9497,14758,editions mego,rock,living with yourself,mark mcguire,8.2,0,10,2010,10357,51
9451,14757,tompkins square,rock,bloody war: songs 1924-1939,various artists,7.9,0,10,2010,10357,29
9500,14756,beverly martel,rock,last chants,apache beat,6.1,0,10,2010,10357,1
9499,14756,babylon,rock,last chants,apache beat,6.1,0,10,2010,10357,1
9478,14755,emi,electronic,searching for the young soul rebels [30th anniversary edition],dexys midnight runners,8.9,1,10,2010,4221,107
9477,14755,emi,rock,searching for the young soul rebels [30th anniversary edition],dexys midnight runners,8.9,1,10,2010,10357,107
9476,14754,capitol,rock,signature box,john lennon,6.2,0,10,2010,10357,150
9502,14753,ba da bing!,experimental,patience,the dead c,7.8,0,10,2010,1943,34
9501,14753,ba da bing!,rock,patience,the dead c,7.8,0,10,2010,10357,34
9506,14752,self-released,rock,"autumn, again",a sunny day in glasgow,7.9,0,10,2010,10357,475
9484,14751,merge,rock,undercard,the extra lens,7.9,0,10,2010,10357,275
9504,14750,room40,electronic,a path less travelled,"lawrence english, minamo",7.7,0,10,2010,4221,19
9503,14750,room40,rock,a path less travelled,"lawrence english, minamo",7.7,0,10,2010,10357,19
9487,14749,lefse,pop/r&b,way slow volume one,banjo or freakout,5.5,0,10,2010,1623,24
9515,14748,secretly canadian,rock,swanlights,antony and the johnsons,7.7,0,10,2010,10357,149
9508,14747,suicide squeeze,rock,tall hours in the glowstream,cotton jones,6.7,0,10,2010,10357,54
9488,14746,yep roc,rock,i will love you at all,darren hanlon,7.6,0,10,2010,10357,87
9474,14745,4ad,rock,let me come home,broken records,5.1,0,10,2010,10357,139
9509,14744,lench mob,rap,i am the west,ice cube,4.4,0,10,2010,1845,2
9520,14743,beta-lactam ring,electronic,under the jaguar sun,nadja,6.8,0,10,2010,4221,5
9519,14743,beta-lactam ring,metal,under the jaguar sun,nadja,6.8,0,10,2010,914,5
9518,14743,beta-lactam ring,rock,under the jaguar sun,nadja,6.8,0,10,2010,10357,5
9536,14742,big dada,,duppy writer,roots manuva meets wrongtom,7,0,10,2010,NA,41
9514,14741,season of mist,metal,lawless darkness,watain,6.2,0,10,2010,914,23
9522,14740,matador,,matador at 21,various artists,9.5,1,10,2010,NA,231
9517,14739,fiction,rock,every step's a yes,a band of bees,6.9,0,10,2010,10357,24
9528,14738,asthmatic kitty,folk/country,the age of adz,sufjan stevens,8.4,1,10,2010,735,74
9510,14737,emi,rock,bona drag [20th anniversary edition],morrissey,9.8,1,10,2010,10357,107
9505,14736,in the red,rock,play it strange,the fresh & onlys,8,0,10,2010,10357,81
9512,14735,kranky,electronic,lasted,benot pioulard,7.9,0,10,2010,4221,170
9529,14734,sub pop,rock,to dreamers,kelley stoltz,6.8,0,10,2010,10357,337
9540,14733,downtown,rock,last day of summer,white denim,7.4,0,10,2010,10357,53
9523,14732,ghostly,electronic,lucky shiner,gold panda,8.3,0,10,2010,4221,84
9538,14731,matador,rock,write about love,belle and sebastian,8.2,0,10,2010,10357,231
9541,14730,border community,electronic,holkham drones,luke abbott,7.5,0,10,2010,4221,9
9516,14728,columbia,,record collection,mark ronson & the business intl.,5.4,0,10,2010,NA,242
9526,14727,sargent house,experimental,face tat,zach hill,7.5,0,10,2010,1943,31
9525,14727,sargent house,rock,face tat,zach hill,7.5,0,10,2010,10357,31
9537,14726,130701,global,foreign landscapes,hauschka,5.5,0,10,2010,245,5
9543,14725,dog w/a bone,experimental,graffiti composition,christian marclay,6.3,0,10,2010,1943,2
9542,14725,dog w/a bone,rock,graffiti composition,christian marclay,6.3,0,10,2010,10357,2
9547,14724,touch,experimental,an ark for the listener,philip jeck,7.9,0,10,2010,1943,34
9552,14723,domino,pop/r&b,a swedish love story ep,owen pallett,7.4,0,10,2010,1623,284
9511,14722,sacred bones,electronic,valusia ep,zola jesus,7.9,0,10,2010,4221,92
9521,14721,where it's at is where you are,rock,life! death! prizes!,shrag,6.8,0,10,2010,10357,2
9549,14720,fat beats,rap,marcberg,roc marciano,8.1,0,10,2010,1845,17
9554,14719,the pack musick,rap,wolfpack party,the pack,5.7,0,10,2010,1845,1
9545,14718,iamsound,electronic,king night,salem,7.5,0,10,2010,4221,24
9544,14718,iamsound,metal,king night,salem,7.5,0,10,2010,914,24
9403,14717,decon,rock,gutter water,gangrene,6.7,0,11,2010,10357,25
9535,14716,soul kitchen,electronic,sound of the police,cut chemist,7.8,0,10,2010,4221,3
9534,14716,soul kitchen,jazz,sound of the police,cut chemist,7.8,0,10,2010,473,3
9533,14716,soul kitchen,rap,sound of the police,cut chemist,7.8,0,10,2010,1845,3
9532,14716,a stable sound,electronic,sound of the police,cut chemist,7.8,0,10,2010,4221,3
9531,14716,a stable sound,jazz,sound of the police,cut chemist,7.8,0,10,2010,473,3
9530,14716,a stable sound,rap,sound of the police,cut chemist,7.8,0,10,2010,1845,3
9527,14715,narnack,experimental,ghost fits,sisters,5.7,0,10,2010,1943,27
9557,14714,atp,rock,caribou vibration ensemble,caribou,7.2,0,10,2010,10357,33
9561,14713,southern lord,metal,bxi ep,"boris, ian astbury",3.3,0,10,2010,914,80
9560,14713,southern lord,rock,bxi ep,"boris, ian astbury",3.3,0,10,2010,10357,80
9564,14712,cool in the pool,,"fuck dance, let's art: sounds from a new american underground",various artists,6.9,0,10,2010,NA,1
9563,14712,!k7,,"fuck dance, let's art: sounds from a new american underground",various artists,6.9,0,10,2010,NA,85
9567,14711,young money entertainment,rap,i am not a human being,lil wayne,6.7,0,10,2010,1845,17
9566,14711,universal motown,rap,i am not a human being,lil wayne,6.7,0,10,2010,1845,14
9565,14711,cash money,rap,i am not a human being,lil wayne,6.7,0,10,2010,1845,19
9571,14710,paw tracks,electronic,shadow temple,prince rama,6.2,0,10,2010,4221,46
9570,14709,paper bag,rock,meet me at the muster station,ps i love you,8.1,0,10,2010,10357,73
9569,14708,social registry,metal,best bless ep,highlife,8,0,10,2010,914,48
9568,14708,social registry,rock,best bless ep,highlife,8,0,10,2010,10357,48
9548,14707,angel oven,rock,sailors with wax wings,sailors with wax wings,6,0,10,2010,10357,1
9576,14706,a&m,rock,telephantasm,soundgarden,5,0,10,2010,10357,13
9551,14705,kill rock stars,experimental,marnie stern,marnie stern,7.9,0,10,2010,1943,129
9550,14705,kill rock stars,rock,marnie stern,marnie stern,7.9,0,10,2010,10357,129
9524,14704,warp,rock,the caliph's tea party,gonjasufi,6.2,0,10,2010,10357,239
9559,14703,true panther,electronic,ring,glasser,8,0,10,2010,4221,40
9558,14703,true panther,rock,ring,glasser,8,0,10,2010,10357,40
9562,14702,act music + vision,jazz,solo,vijay iyer,7.7,0,10,2010,473,3
9539,14701,graveface,experimental,blue water white death,blue water white death,5.8,0,10,2010,1943,17
9546,14700,kill rock stars,rock,"1,000 years",corin tucker band,6.5,0,10,2010,10357,129
9579,14699,heavenly,rock,losing sleep,edwyn collins,7,0,10,2010,10357,20
9513,14698,verve,rock,home sweet mobile home,nellie mckay,5.7,0,10,2010,10357,9
9483,14697,brassland,,riposte,buke and gass,6.8,0,10,2010,NA,18
9593,14696,r&s,pop/r&b,klavierwerke ep,james blake,8.1,0,9,2010,1623,23
9598,14695,stones throw,rap,good things,aloe blacc,6.7,0,9,2010,1845,109
9597,14695,stones throw,rock,good things,aloe blacc,6.7,0,9,2010,10357,109
9595,14694,jagjaguwar,experimental,public strain,women,8,0,9,2010,1943,177
9594,14694,jagjaguwar,rock,public strain,women,8,0,9,2010,10357,177
9507,14693,hyperdub,electronic,north,darkstar,6.6,0,10,2010,4221,54
9578,14692,columbia,electronic,metallic spheres,"the orb, david gilmour",7,0,10,2010,4221,242
9577,14692,columbia,rock,metallic spheres,"the orb, david gilmour",7,0,10,2010,10357,242
9585,14691,domino,electronic,bubblegum,clinic,6.7,0,10,2010,4221,284
9584,14691,domino,experimental,bubblegum,clinic,6.7,0,10,2010,1943,284
9583,14691,domino,rock,bubblegum,clinic,6.7,0,10,2010,10357,284
9553,14690,ba da bing!,rock,epic,sharon van etten,7.8,0,10,2010,10357,34
9581,14689,in the red,electronic,males,the intelligence,7.3,0,10,2010,4221,81
9580,14689,in the red,rock,males,the intelligence,7.3,0,10,2010,10357,81
9607,14688,sub pop,rock,everything in between,no age,8.8,1,9,2010,10357,337
9600,14687,virgin,rock,station to station [deluxe edition],david bowie,9.5,1,9,2010,10357,149
9590,14686,black box,pop/r&b,tsol,shad,7.2,0,10,2010,1623,2
9589,14686,black box,rap,tsol,shad,7.2,0,10,2010,1845,2
9588,14686,decon,pop/r&b,tsol,shad,7.2,0,10,2010,1623,25
9587,14686,decon,rap,tsol,shad,7.2,0,10,2010,1845,25
9596,14685,saddle creek,rock,the game of monogamy,tim kasher,6.6,0,9,2010,10357,98
9582,14684,reprise,rock,le noise,neil young,7.6,0,10,2010,10357,47
9601,14683,r&s,metal,safehouses ep,pariah,8.2,0,9,2010,914,23
9602,14682,comedy minus one,rock,blood under the bridge,bottomless pit,7.4,0,9,2010,10357,4
9613,14681,4ad,rock,halcyon digest,deerhunter,9.2,1,9,2010,10357,139
9599,14680,ninja tune,electronic,eskmo,eskmo,4.8,0,9,2010,4221,132
9618,14679,dfa,electronic,from the cradle to the rave,shit robot,7.1,0,9,2010,4221,89
9620,14678,lefse,electronic,love remains,how to dress well,8.7,1,9,2010,4221,24
9619,14678,lefse,pop/r&b,love remains,how to dress well,8.7,1,9,2010,1623,24
9616,14677,domino,electronic,mixed race,tricky,5,0,9,2010,4221,284
9632,14676,saddle creek,rock,drawing down the moon,azure ray,6.5,0,9,2010,10357,98
9575,14675,terrible,rock,forget,twin shadow,8.4,1,10,2010,10357,11
9574,14675,4ad,rock,forget,twin shadow,8.4,1,10,2010,10357,139
9573,14674,tri angle,electronic,ooooo ep,ooooo,7.2,0,10,2010,4221,32
9572,14674,tri angle,rock,ooooo ep,ooooo,7.2,0,10,2010,10357,32
9609,14673,autobus,,help me name melody,weird weeds,7.6,0,9,2010,NA,3
9608,14672,ninja tune,,ninja tune xx: 20 years of beats and pieces,various artists,7,0,9,2010,NA,132
9622,14671,western vinyl,rock,singing ax,j. tillman,7.4,0,9,2010,10357,52
9612,14670,warp,electronic,the hundred in the hands,the hundred in the hands,4.3,0,9,2010,4221,239
9611,14670,warp,rock,the hundred in the hands,the hundred in the hands,4.3,0,9,2010,10357,239
9625,14669,blue horizon,electronic,phosphene dream,the black angels,7.2,0,9,2010,4221,6
9624,14669,blue horizon,rock,phosphene dream,the black angels,7.2,0,9,2010,10357,6
9628,14668,city slang,rock,fields,junip,7.5,0,9,2010,10357,42
9627,14668,mute,rock,fields,junip,7.5,0,9,2010,10357,240
9631,14667,orange twin,experimental,elf power,elf power,5.6,0,9,2010,1943,18
